CSID,NAME,SMILES,FORMULA,charge
10514899,"3-Methyl[1,2,4]triazolo[4,3-b]pyridazin-6(5H)-one",Oc1ccc2nnc(C)n2n1,C_{6}H_{6}N_{4}O,0.0
28055365,"N2-Cyclopropylpyrimidine-2,5-diamine",c1c(cnc(n1)NC2CC2)N,C_{7}H_{10}N_{4},0.0
95632739,"4,7-Dimethyl-3,5-cycloheptadiene-1,2-dione",CC1C=CC(C)C(=O)C(=O)C=1,C_{9}H_{10}O_{2},0.0
60832817,1-(4-Ethyl-2-furyl)-2-propen-1-one,CCc1cc(oc1)C(=O)C=C,C_{9}H_{10}O_{2},0.0
210767,1H-Purin-8-ylmethanol,c1c-2nc(nc2nc[nH]1)CO,C_{6}H_{6}N_{4}O,0.0
98229752,5-(3-Amino-1-propen-2-yl)-3-pyridinol,C=C(CN)C1C=C(O)C=NC=1,C_{8}H_{10}N_{2}O,0.0
37670301,3-(4-Pyridinyl)-3-azetidinol,c1cnccc1C2(CNC2)O,C_{8}H_{10}N_{2}O,0.0
21407387,"2-Methoxy-4,5,6,7-tetrahydro-3aH-indene",COC1=CC2CCCCC2=C1,C_{10}H_{14}O,0.0
24193048,"1-[(1S,6S)-Bicyclo[4.2.0]oct-3-en-1-yl]ethanone",CC(=O)[C@]12CC[C@H]1CC=CC2,C_{10}H_{14}O,0.0
4946709,"(2E,4E,7Z)-2,4,7-Decatrienal",CC/C=C\C/C=C/C=C/C=O,C_{10}H_{14}O,0.0
60609866,Hydroxy(propylsulfanyl)acetic acid,CCCSC(C(=O)O)O,C_{5}H_{10}O_{3}S,0.0
109908188,3-Cyano-4-methyl-2H-pyrrole-5-carboxylic acid,CC1=C(CN=C1C(O)=O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
60845758,"2-Amino-3,4-pyridinedicarbaldehyde",c1cnc(c(c1C=O)C=O)N,C_{7}H_{6}N_{2}O_{2},0.0
110432701,(4E)-1-Cyclopropyl-5-methoxy-4-penten-2-yn-1-one,COC=CC#CC(=O)C1CC1,C_{9}H_{10}O_{2},0.0
11484353,6-(Allyloxy)-3-pyridinamine,C=CCOc1ccc(cn1)N,C_{8}H_{10}N_{2}O,0.0
73143953,"2-Hydroxy-5,6-dihydro-4H-cyclopenta[d][1,3]oxazole-4-carbonitrile",N#CC1CCC2OC(O)=NC=21,C_{7}H_{6}N_{2}O_{2},0.0
62070767,"5-(3-Azetidinyl)-1,3,4-oxadiazole-2-carbonitrile",C1C(CN1)c2nnc(o2)C#N,C_{6}H_{6}N_{4}O,0.0
95674408,"1,4-Dimethyl-3-pyridiniumcarboximidate",CC1=CC=[N+](C)C=C1C(=N)[O-],C_{8}H_{10}N_{2}O,0.0
61835950,"(2E)-3-(1,4-Dimethyl-1H-pyrazol-5-yl)acrylaldehyde",Cc1cnn(c1/C=C/C=O)C,C_{8}H_{10}N_{2}O,0.0
37668025,"1-Methyl-1,2,3,4-tetrahydropyrazino[2,3-d]pyridazine",CN1CCNc2c1cnnc2,C_{7}H_{10}N_{4},0.0
58810764,4-Formylnicotinamide,c1cncc(c1C=O)C(=O)N,C_{7}H_{6}N_{2}O_{2},0.0
72763663,[1-(2-Butyn-1-yl)-1H-pyrazol-4-yl]methanol,CC#CCN1C=C(CO)C=N1,C_{8}H_{10}N_{2}O,0.0
9150867,"(1R)-1-(2,4-Dimethylphenyl)ethanol",O[C@@H](c1ccc(cc1C)C)C,C_{10}H_{14}O,0.0
65461786,"5-(1-Isocyanatocyclopropyl)-1,3-oxazole",c1c(ocn1)C2(CC2)N=C=O,C_{7}H_{6}N_{2}O_{2},0.0
10415764,"3-Methyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",Cc1c2c([nH]n1)nc[nH]c2=O,C_{6}H_{6}N_{4}O,0.0
98156908,5-(1H-Pyrrol-3-yl)-3-pyrrolidinone,O=C1CNC(C1)C1C=CNC=1,C_{8}H_{10}N_{2}O,0.0
111585345,5-(2-Isocyanato-2-propanyl)-3H-pyrrole,CC(C)(N=C=O)C1=CCC=N1,C_{8}H_{10}N_{2}O,0.0
8483339,"5-Methyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",CN1C=NC2=NNC=C2C1=O,C_{6}H_{6}N_{4}O,0.0
24193061,1-(4-Methylbicyclo[2.2.1]hept-5-en-2-yl)ethanone,CC(=O)C1CC2(CC1C=C2)C,C_{10}H_{14}O,0.0
9427131,"(1R,5R)-6,6-Dimethyl-3-methylenebicyclo[3.1.1]heptan-2-one",CC1([C@@H]2C[C@H]1C(=O)C(=C)C2)C,C_{10}H_{14}O,0.0
36772008,1-(4-Methyl-3-thienyl)-2-propyn-1-one,Cc1cscc1C(=O)C#C,C_{8}H_{6}OS,0.0
98015164,5-(1-Aminopropyl)-1H-pyrazole-4-carbonitrile,CCC(N)C1NN=CC=1C#N,C_{7}H_{10}N_{4},0.0
9334503,"(3aR,8aS)-3a,4,6,7,8,8a-Hexahydro-5(3H)-azulenone",O=C1C[C@H]2C/C=C\[C@H]2CCC1,C_{10}H_{14}O,0.0
48714545,"1-(4H-1,2,4-Triazol-3-yl)-4-pentyn-1-amine",C#CCCC(c1[nH]cnn1)N,C_{7}H_{10}N_{4},0.0
98457252,Methyl 2-hydroxy-3-sulfanylbutanoate,CC(S)C(O)C(=O)OC,C_{5}H_{10}O_{3}S,0.0
30911688,5-Formyl-2-pyridinecarboxamide,c1cc(ncc1C=O)C(=O)N,C_{7}H_{6}N_{2}O_{2},0.0
61205792,4-Hydrazino-2-methylbenzaldehyde,Cc1cc(ccc1C=O)NN,C_{8}H_{10}N_{2}O,0.0
4936079,"(1R,4S)-1,5,5-Trimethyltricyclo[2.2.1.0~2,6~]heptan-3-one",C[C@@]12C[C@@H]3C(=O)C1C2C3(C)C,C_{10}H_{14}O,0.0
29779334,"[1,2]Oxazolo[4',5':4,5]furo[3,2-d][1,2]oxazole",c1c2c3cnoc3oc2on1,C_{6}H_{2}N_{2}O_{3},0.0
24184950,4-Hydroxy-6-methoxynicotinonitrile,COc1cc(c(cn1)C#N)O,C_{7}H_{6}N_{2}O_{2},0.0
14497168,"4,6-Dimethyl-1,3-benzodioxole",Cc1cc(c2c(c1)OCO2)C,C_{9}H_{10}O_{2},0.0
9172404,2-[(2-Butyn-1-yloxy)methyl]furan,CC#CCOCc1ccco1,C_{9}H_{10}O_{2},0.0
87099770,4-(1-Butyn-1-yl)-3-methoxy-1H-pyrazole,CCC#CC1=CNN=C1OC,C_{8}H_{10}N_{2}O,0.0
60746593,"5,7-Nonadiynoic acid",CC#CC#CCCCC(=O)O,C_{9}H_{10}O_{2},0.0
95709040,1-[(1Z)-2-Hydroxy-1-buten-1-yl]pyridinium,CCC(O)=C[N+]1C=CC=CC=1,C_{9}H_{12}NO,1.0
97246829,N-(1-Azetidinyl)methanesulfonamide,CS(=O)(=O)NN1CCC1,C_{4}H_{10}N_{2}O_{2}S,0.0
3900524,"4-Sulfanyl-1,2,3-cyclopentanetriol",C1C(C(C(C1S)O)O)O,C_{5}H_{10}O_{3}S,0.0
96793560,(1R)-1-(1-Methyl-1H-pyrazol-3-yl)-2-butyn-1-ol,CC#C[C@@H](O)C1C=CN(C)N=1,C_{8}H_{10}N_{2}O,0.0
65387739,2-(3-Azetidinyl)-4-pyrimidinamine,c1cnc(nc1N)C2CNC2,C_{7}H_{10}N_{4},0.0
61041471,"5-Methyl-1,3-dihydro-2-benzofuran-1-ol",Cc1ccc2c(c1)COC2O,C_{9}H_{10}O_{2},0.0
9130397,"5,6,7,8-Tetrahydropyrido[4,3-d]pyrimidin-2-amine",C1CNCC2=CN=C(N=C21)N,C_{7}H_{10}N_{4},0.0
36831493,1-(1H-Imidazol-2-yl)-3-pentyn-1-ol,CC#CCC(c1[nH]ccn1)O,C_{8}H_{10}N_{2}O,0.0
14613622,2-Methyl-3-phenyl-2-oxiranol,CC1(C(O1)c2ccccc2)O,C_{9}H_{10}O_{2},0.0
60996900,(1Z)-N'-Phenoxyethanimidamide,C/C(=N/Oc1ccccc1)/N,C_{8}H_{10}N_{2}O,0.0
63484,Phenylacetylhydrazine,c1ccc(cc1)CC(=O)NN,C_{8}H_{10}N_{2}O,0.0
97333501,"4-(1-Methyl-1H-1,2,3-triazol-5-yl)-2-butyn-1-amine",CN1N=NC=C1CC#CCN,C_{7}H_{10}N_{4},0.0
110570652,6-[(1S)-1-Aminoethyl]nicotinaldehyde,C[C@H](N)C1=CC=C(C=O)C=N1,C_{8}H_{10}N_{2}O,0.0
72809070,"1-(1,2-Dimethyl-1H-imidazol-5-yl)-2-propyn-1-ol",CC1=NC=C(C(O)C#C)N1C,C_{8}H_{10}N_{2}O,0.0
60740604,4-(3-Azetidinyl)-2-pyridinol,c1cnc(cc1C2CNC2)O,C_{8}H_{10}N_{2}O,0.0
24222005,"1H-Indazole-1,4-diol",c1cc2c(cnn2O)c(c1)O,C_{7}H_{6}N_{2}O_{2},0.0
52320952,"2-(Aminooxy)-1,3-benzoxazole",c1ccc2c(c1)nc(o2)ON,C_{7}H_{6}N_{2}O_{2},0.0
484923,1-(3-Methyl-2-butenoyl)-1H-imidazole,CC(=CC(=O)n1ccnc1)C,C_{8}H_{10}N_{2}O,0.0
29303946,"2,1-Benzothiazol-7-amine",c1cc2csnc2c(c1)N,C_{7}H_{6}N_{2}S,0.0
8031222,"3-Methyl-5,6-dihydro-1-benzofuran-2(4H)-one",O=C/2O/C/1=C/CCCC\1=C\2C,C_{9}H_{10}O_{2},0.0
60753554,"N,N'-Dimethyl-4-pyridazinecarboximidamide",CN/C(=N\C)/c1ccnnc1,C_{7}H_{10}N_{4},0.0
95547087,(1Z)-1-(2-Pyrazinyl)-1-buten-2-ol,CCC(O)=CC1=CN=CC=N1,C_{8}H_{10}N_{2}O,0.0
75148700,"(1R,7S)-2-Methyltricyclo[3.2.1.0~2,7~]octane-6,8-dione",CC12CCC3C(=O)[C@@H]1[C@@H]2C3=O,C_{9}H_{10}O_{2},0.0
8829739,"3,6-Heptadiyn-1-yl acetate",O=C(OCCC#CCC#C)C,C_{9}H_{10}O_{2},0.0
11854769,"1,3-Indanediol",c1ccc2c(c1)C(CC2O)O,C_{9}H_{10}O_{2},0.0
19623606,1-(3-Methylphenyl)-2-propanol,OC(C)Cc1cccc(C)c1,C_{10}H_{14}O,0.0
156149,MFCD00064282,CCC[C@@H](c1ccccc1)O,C_{10}H_{14}O,0.0
97168181,N-Allyl-2-cyanocyclopropanecarboxamide,C=CCNC(=O)C1CC1C#N,C_{8}H_{10}N_{2}O,0.0
61681974,(3-Ethynyl-3-hydroxy-1-pyrrolidinyl)acetonitrile,C#CC1(CCN(C1)CC#N)O,C_{8}H_{10}N_{2}O,0.0
72396802,"N-(1,2-Oxazol-5-ylmethyl)-2-propynamide",C#CC(=O)NCC1=CC=NO1,C_{7}H_{6}N_{2}O_{2},0.0
38773595,"4-Methoxy-1H-pyrazolo[3,4-d]pyridazine",COc1c2cn[nH]c2cnn1,C_{6}H_{6}N_{4}O,0.0
24189991,"(1S,2S,4S)-2-Ethylbicyclo[2.2.1]hept-5-ene-2-carbaldehyde",CC[C@@]1(C[C@@H]2C[C@H]1C=C2)C=O,C_{10}H_{14}O,0.0
37197843,"N-(5-Methyl-4H-1,2,4-triazol-3-yl)-2-propynamide",Cc1[nH]c(nn1)NC(=O)C#C,C_{6}H_{6}N_{4}O,0.0
9847422,(E)-1-(4-Nitrophenyl)methanimine,O=[N+]([O-])c1ccc(C=[N@H])cc1,C_{7}H_{6}N_{2}O_{2},0.0
32917474,5-[(1R)-1-Amino-2-propen-1-yl]-2(1H)-pyridinone,C=C[C@H](c1ccc(nc1)O)N,C_{8}H_{10}N_{2}O,0.0
9564386,3-[(2S)-2-Methyl-4-penten-1-yl]-2-cyclobuten-1-one,O=C1/C=C(/C[C@H](C/C=C)C)C1,C_{10}H_{14}O,0.0
98483586,"1-(4-Isocyano-2-butanyl)-1H-1,2,4-triazole",[C-]#[N+]CCC(C)N1C=NC=N1,C_{7}H_{10}N_{4},0.0
52499833,1-(Cyanomethyl)-2-piperazinecarbonitrile,C1CN(C(CN1)C#N)CC#N,C_{7}H_{10}N_{4},0.0
9519039,"2-(2-Furyl)-3,4-dihydro-2H-pyran",o1cccc1C2O\C=C/CC2,C_{9}H_{10}O_{2},0.0
97569079,"1-(4-Methyl-1,3-oxazol-5-yl)-3-butyn-2-amine",CC1N=COC=1CC(N)C#C,C_{8}H_{10}N_{2}O,0.0
61564791,"4-(2,5-Dihydro-1H-pyrrol-3-yl)-1-methyl-1H-1,2,3-triazole",Cn1cc(nn1)C2=CCNC2,C_{7}H_{10}N_{4},0.0
109744420,"1-(1,2,3-Thiadiazolidin-4-yl)-1,2-ethanediol",OC(CO)C1CSNN1,C_{4}H_{10}N_{2}O_{2}S,0.0
114812517,"(1S,2S,6S,7S)-4-Oxatricyclo[5.2.1.0~2,6~]dec-8-en-3-one",O=C1OC[C@@H]2[C@@H]1[C@H]1C[C@H]2C=C1,C_{9}H_{10}O_{2},0.0
59147,(R)-(+)-verbenone,CC1=CC(=O)C2CC1C2(C)C,C_{10}H_{14}O,0.0
74705125,"2-Methyl-3-(5-methyl-2H-1,2,3-triazol-4-yl)propanenitrile",CC1=NNN=C1CC(C)C#N,C_{7}H_{10}N_{4},0.0
60646904,"(1-Acetyl-2,5-dihydro-1H-pyrrol-2-yl)acetonitrile",CC(=O)N1CC=CC1CC#N,C_{8}H_{10}N_{2}O,0.0
9643988,karrikinolide,O=C\2OC=1/C(/C=C\OC=1)=C/2C,C_{8}H_{6}O_{3},0.0
61543112,1-(Aminooxy)-1H-benzotriazole,c1ccc2c(c1)nnn2ON,C_{6}H_{6}N_{4}O,0.0
96710413,6-(2-Aminocyclopropyl)-3-pyridinol,NC1CC1C1=CC=C(O)C=N1,C_{8}H_{10}N_{2}O,0.0
113571016,"1,2-dihydroindole-5,6-diol",OC1=CC2=NCC=C2C=C1O,C_{8}H_{8}NO_{2},0.0
242438,N-Nitroso-N-phenylformamide,c1ccc(cc1)N(C=O)N=O,C_{7}H_{6}N_{2}O_{2},0.0
61098955,"[(1,4-Dimethyl-1H-pyrazol-5-yl)methyl]cyanamide",Cc1cnn(c1CNC#N)C,C_{7}H_{10}N_{4},0.0
74705093,"2-Methyl-3-(1-methyl-1H-1,2,4-triazol-3-yl)propanenitrile",CC(CC1N=CN(C)N=1)C#N,C_{7}H_{10}N_{4},0.0
4936165,Myrcenon,CC(=CC(=O)CC(=C)C=C)C,C_{10}H_{14}O,0.0
45533567,5-Hydroxy-6-methoxynicotinonitrile,COc1c(cc(cn1)C#N)O,C_{7}H_{6}N_{2}O_{2},0.0
24190799,"(1S,6R)-6-Cyano-3-cyclohexene-1-carboxamide",C1C=CC[C@@H]([C@@H]1C#N)C(=O)N,C_{8}H_{10}N_{2}O,0.0
21413737,"2-Methyl-3a,4,5,6,7,7a-hexahydro-1H-inden-1-one",CC1=CC2CCCCC2C1=O,C_{10}H_{14}O,0.0
9369494,"(2E,4E,6E,8E)-2,4,6,8-Decatetraen-1-ol",OC\C=C\C=C\C=C\C=C\C,C_{10}H_{14}O,0.0
109659659,"4-(3H-1,2,4-Triazol-5-yl)-1,2,3,6-tetrahydropyridine",C1C=C(CCN1)C1N=NCN=1,C_{7}H_{10}N_{4},0.0
61199981,"5-(Cyclobutylidenemethyl)-3-methyl-1,2,4-oxadiazole",Cc1nc(on1)C=C2CCC2,C_{8}H_{10}N_{2}O,0.0
94786747,3-(3-Hydroxy-1-propyn-1-yl)-2-furaldehyde,OCC#CC1C=COC=1C=O,C_{8}H_{6}O_{3},0.0
60820788,[2-(Hydroxymethyl)phenyl]acetaldehyde,c1ccc(c(c1)CC=O)CO,C_{9}H_{10}O_{2},0.0
61834572,2-[(2E)-2-Propylidenehydrazino]pyrazine,CC/C=N/Nc1cnccn1,C_{7}H_{10}N_{4},0.0
24204577,"(1R,3aR,6aR)-1-Methoxy-3a-methyl-1,3a,6,6a-tetrahydropentalene",C[C@]12C=CC[C@H]1[C@@H](C=C2)OC,C_{10}H_{14}O,0.0
73341178,"1,4-Diethyl-1H-1,2,3-triazole-5-carbonitrile",CCN1N=NC(CC)=C1C#N,C_{7}H_{10}N_{4},0.0
65780656,2-(3-Methyl-2-pyrazinyl)propanal,Cc1c(nccn1)C(C)C=O,C_{8}H_{10}N_{2}O,0.0
57428505,"1-Hydroxy-1,2-dihydro-4H-indazol-4-one",c1cc(=O)c-2c[nH]n(c2c1)O,C_{7}H_{6}N_{2}O_{2},0.0
84513452,4-(3-Hydrazino-1-propyn-1-yl)-1-methyl-1H-imidazole,CN1C=NC(=C1)C#CCNN,C_{7}H_{10}N_{4},0.0
98553306,"1-(3,5-Dimethyl-1,2-oxazol-4-yl)-2-propyn-1-amine",CC1ON=C(C)C=1C(N)C#C,C_{8}H_{10}N_{2}O,0.0
13500971,4-oxobutane-1-sulfonamide,C(C[C]=O)CS(=O)(=O)N,C_{4}H_{8}NO_{3}S,0.0
95728879,1-(3-Methylphenoxy)ethenol,CC1=CC(=CC=C1)OC(=C)O,C_{9}H_{10}O_{2},0.0
10411017,"1-Methylpyrano[3,4-c]pyrazol-7(1H)-one",Cn1c2c(ccoc2=O)cn1,C_{7}H_{6}N_{2}O_{2},0.0
51026267,1-(2-Methyl-3-furyl)-3-butyn-1-ol,Cc1c(cco1)C(CC#C)O,C_{9}H_{10}O_{2},0.0
50121868,"2-(Methylamino)-6-oxo-1,6-dihydro-5-pyrimidinecarbonitrile",CNc1[nH]c(=O)c(cn1)C#N,C_{6}H_{6}N_{4}O,0.0
60837806,"(2-Ethyl-4-methyl-1,3-oxazol-5-yl)acetonitrile",CCc1nc(c(o1)CC#N)C,C_{8}H_{10}N_{2}O,0.0
45663732,"5,6,7,8-Tetrahydroimidazo[1,5-a]pyridine-8-carbaldehyde",c1c2n(cn1)CCCC2C=O,C_{8}H_{10}N_{2}O,0.0
91744245,2-(3-Ethoxy-1-propyn-1-yl)furan,CCOCC#CC1=CC=CO1,C_{9}H_{10}O_{2},0.0
10499973,"3,4-Dihydro-1H-isochromen-1-ol",OC2OCCc1ccccc12,C_{9}H_{10}O_{2},0.0
60745131,3-(1-Cyclohexen-1-yl)-2-propynoic acid,C1CCC(=CC1)C#CC(=O)O,C_{9}H_{10}O_{2},0.0
96745912,"(3S)-7-Methyl-2,3-dihydrofuro[2,3-c]pyridin-3-amine",CC1=NC=CC2[C@H](N)COC=21,C_{8}H_{10}N_{2}O,0.0
19624607,N-Methyl-2-(3-pyridinyl)acetamide,CNC(=O)Cc1cccnc1,C_{8}H_{10}N_{2}O,0.0
8972222,"2-(3-Furyl)-3,6-dihydro-2H-pyran",o1cc(cc1)C2OC\C=C/C2,C_{9}H_{10}O_{2},0.0
45455514,1-(1-Vinyl-1H-pyrazol-5-yl)cyclopropanol,C=Cn1c(ccn1)C2(CC2)O,C_{8}H_{10}N_{2}O,0.0
61539375,"2-Methyl-2-(1-methyl-1H-1,2,3-triazol-5-yl)propanenitrile",CC(C)(C#N)c1cnnn1C,C_{7}H_{10}N_{4},0.0
74705139,4-Amino-4-(1H-imidazol-4-yl)butanenitrile,NC(CCC#N)C1=CNC=N1,C_{7}H_{10}N_{4},0.0
61487908,2-(Ethylsulfanyl)-3-hydroxypropanoic acid,CCSC(CO)C(=O)O,C_{5}H_{10}O_{3}S,0.0
74948232,"(1E)-1-(2-Furyl)-1,4-pentadien-3-ol",C=CC(O)/C=C/C1=CC=CO1,C_{9}H_{10}O_{2},0.0
91551169,1-(4-Penten-2-yn-1-yl)-2-imidazolidinone,C=CC#CCN1CCNC1=O,C_{8}H_{10}N_{2}O,0.0
58214483,[4-(1-Aminoethyl)-1H-pyrazol-1-yl]acetonitrile,CC(c1cnn(c1)CC#N)N,C_{7}H_{10}N_{4},0.0
67030079,"(2E,4E,6E)-2,4,6-Nonatrienedial",C(/C=C/C=C/C=C/C=O)C=O,C_{9}H_{10}O_{2},0.0
23978425,6-Methyl-7H-purine 3-oxide,Cc1c2c(nc[nH]2)[n+](cn1)[O-],C_{6}H_{6}N_{4}O,0.0
24184054,"1,5,6,7-Tetrahydropyrido[2,3-d]pyrimidin-2-amine",C1CC2=CN=C(NC2=NC1)N,C_{7}H_{10}N_{4},0.0
65329630,"4-(3,6-Dihydro-2H-pyran-4-yl)-1H-pyrazole",c1c(cn[nH]1)C2=CCOCC2,C_{8}H_{10}N_{2}O,0.0
9655356,"4-(2-Propyn-1-yl)-1,3-cyclohexanedione",O=C1CCC(C(=O)C1)CC#C,C_{9}H_{10}O_{2},0.0
61029180,"5,6,7,8-Tetrahydro-5-phthalazinol",c1c2c(cnn1)C(CCC2)O,C_{8}H_{10}N_{2}O,0.0
110547676,"(1R,3R,6S,8S)-Tricyclo[4.3.0.0~3,8~]nonane-2,9-dione",O=C1[C@H]2[C@@H]3C[C@@H]([C@H]1CC3)C2=O,C_{9}H_{10}O_{2},0.0
3434112,(Methylhydrazono)(phenyl)methanaminium,CNN=C(c1ccccc1)[NH3+],C_{8}H_{12}N_{3},1.0
10498081,"Furo[3,4-d]pyridazine-5,7-dione",O=C1OC(=O)c2cnncc12,C_{6}H_{2}N_{2}O_{3},0.0
37490324,"3-Amino-6,7-dihydro-8(5H)-indolizinone",c1cc(n2c1C(=O)CCC2)N,C_{8}H_{10}N_{2}O,0.0
72836565,"(1R)-1,6-Indanediol",OC1C=C2[C@H](O)CCC2=CC=1,C_{9}H_{10}O_{2},0.0
10509498,"5,6,7,8-Tetrahydro-5-quinoxalinol",OC2CCCc1nccnc12,C_{8}H_{10}N_{2}O,0.0
27029215,Methyl 3-(methylsulfinyl)propanoate,COC(=O)CCS(=O)C,C_{5}H_{10}O_{3}S,0.0
73104980,"(1-Isopropyl-1H-1,2,4-triazol-3-yl)acetonitrile",CC(C)N1C=NC(CC#N)=N1,C_{7}H_{10}N_{4},0.0
60794813,6-Methoxy-2-vinyl-3-pyridinamine,COc1ccc(c(n1)C=C)N,C_{8}H_{10}N_{2}O,0.0
75675150,"(1S,4S,5S,7S)-4-Amino-5-hydroxybicyclo[4.1.0]hept-2-ene-7-carbonitrile",N[C@H]1C=C[C@H]2[C@H](C#N)[C@@H]2[C@@H]1O,C_{8}H_{10}N_{2}O,0.0
9507503,(2S)-2-(1-Cyclohexen-1-yl)cyclobutanone,O=C2CC[C@H]2/C1=C/CCCC1,C_{10}H_{14}O,0.0
9979606,2-(2-Methylenebutyl)-2-cyclopenten-1-one,O=C1\C(=C/CC1)C\C(=C)CC,C_{10}H_{14}O,0.0
87578190,(2S)-5-(3-Furyl)-3-pentyn-2-ol,C[C@H](O)C#CCC1=COC=C1,C_{9}H_{10}O_{2},0.0
95769346,"2,3,4,8-Tetrahydro-1,6-naphthyridin-5(1H)-one",O=C1N=CCC2NCCCC=21,C_{8}H_{10}N_{2}O,0.0
113391079,"2-Methyl-2,3-dihydro-1H-benzotriazol-5-amine",CN1NC2=CC(N)=CC=C2N1,C_{7}H_{10}N_{4},0.0
49611964,"8-(Hydroxymethyl)bicyclo[4.2.0]octa-1,3,5-trien-3-ol",c1cc2c(cc1O)C(C2)CO,C_{9}H_{10}O_{2},0.0
24183591,"1-Methyl-1,8a-dihydro[1,2,4]triazolo[4,3-a]pyridin-3-amine",CN1C2C=CC=CN2C(=N1)N,C_{7}H_{10}N_{4},0.0
14583917,3-(Pyrimidin-2-yl)acrylic acid,c1cnc(nc1)/C=C/C(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
57459420,"2,3-Dihydro-4H-1,2,3-benzoxadiazin-4-one",c1ccc2c(c1)C(=O)NNO2,C_{7}H_{6}N_{2}O_{2},0.0
1553018,4-Methyl-1-(2-oxopropyl)pyridinium,Cc1cc[n+](cc1)CC(=O)C,C_{9}H_{12}NO,1.0
75146053,4-[(2S)-2-Azetidinyl]-2-pyridinol,OC1=CC(=CC=N1)[C@@H]1CCN1,C_{8}H_{10}N_{2}O,0.0
30528088,"6-Methyl-2,3-dihydro-1H-pyrido[2,3-b][1,4]oxazine",Cc1ccc2c(n1)OCCN2,C_{8}H_{10}N_{2}O,0.0
75129728,(2Z)-2-Formyl-3-(1-pyrrolidinyl)acrylonitrile,N#C/C(/C=O)=C/N1CCCC1,C_{8}H_{10}N_{2}O,0.0
4751208,"N-Hydroxy-6,7-dihydro-5H-indol-4-amine",C1CC(=C2C=CN=C2C1)NO,C_{8}H_{10}N_{2}O,0.0
92057917,"4-(3,6-Dihydro-2H-pyran-4-yl)-3-butyn-2-one",CC(=O)C#CC1CCOCC=1,C_{9}H_{10}O_{2},0.0
9269939,3-Methoxy-5-methylbenzaldehyde,CC1=CC(=CC(=C1)OC)C=O,C_{9}H_{10}O_{2},0.0
61372047,"1-Methyl-1,3-di-2-propyn-1-ylurea",CN(CC#C)C(=O)NCC#C,C_{8}H_{10}N_{2}O,0.0
97966300,"1-(1,2-Oxazol-3-yl)-3-azabicyclo[3.1.0]hexane",C1NCC2(CC21)C1C=CON=1,C_{8}H_{10}N_{2}O,0.0
23980861,"5H-Pyrazolo[4,3-d]pyrimidine-5,7(6H)-dione",C1=NN=C2C1=NC(=O)N=C2O,C_{5}H_{2}N_{4}O_{2},0.0
74408328,1-(Isopropylsulfonyl)ethanone,CC(C)S(=O)(=O)C(C)=O,C_{5}H_{10}O_{3}S,0.0
97406857,(2S)-3-(4-Amino-1H-pyrazol-5-yl)-2-methylpropanenitrile,C[C@@H](CC1NN=CC=1N)C#N,C_{7}H_{10}N_{4},0.0
97931338,(3R)-3-Amino-3-(3-methyl-1H-pyrazol-4-yl)propanenitrile,CC1=NNC=C1[C@H](N)CC#N,C_{7}H_{10}N_{4},0.0
37667219,"1-(1,3-Dihydrofuro[3,4-c]pyridin-7-yl)methanamine",c1c2c(c(cn1)CN)COC2,C_{8}H_{10}N_{2}O,0.0
85051421,4-(3-Hydroxy-1-propyn-1-yl)-2-furaldehyde,OCC#CC1C=C(C=O)OC=1,C_{8}H_{6}O_{3},0.0
98360414,[4-(Hydroxymethyl)phenyl]acetaldehyde,OCC1C=CC(CC=O)=CC=1,C_{9}H_{10}O_{2},0.0
8187657,"1-[(1R,3R)-dispiro[2.0.2^{4}.1^{3}]heptan-1-yl]cyclopropan-1-ol",OC1(CC1)[C@@H]2C[C@@]24CC34CC3,C_{10}H_{14}O,0.0
97114580,"2-Aminopyrazolo[1,5-a]pyrazin-4(5H)-one",NC1C=C2C(=O)NC=CN2N=1,C_{6}H_{6}N_{4}O,0.0
307171,Phenylethyl formate,CC(c1ccccc1)OC=O,C_{9}H_{10}O_{2},0.0
74701410,"2-(1-Methyl-1H-1,2,4-triazol-5-yl)butanenitrile",CCC(C#N)C1=NC=NN1C,C_{7}H_{10}N_{4},0.0
62958961,"1-[(1S,2R,4R)-3-Methylene-7-oxabicyclo[2.2.1]hept-5-en-2-yl]ethanone",CC(=O)[C@H]1[C@@H]2C=C[C@H](C1=C)O2,C_{9}H_{10}O_{2},0.0
8758317,"(1S,3R,5S)-3-(2-Methyl-2-propen-1-yl)bicyclo[3.1.0]hexan-2-one",O=C2[C@H]1C[C@H]1C[C@@H]2C\C(=C)C,C_{10}H_{14}O,0.0
24193064,1-(4-Methyl-6-methylene-3-cyclohexen-1-yl)ethanone,CC1=CCC(C(=C)C1)C(=O)C,C_{10}H_{14}O,0.0
75587385,4-[(2R)-Tetrahydro-2-furanyl]pyrimidine,C1CC[C@@H](O1)C1=CC=NC=N1,C_{8}H_{10}N_{2}O,0.0
26635590,(2-Cyclopropyl-4-pyrimidinyl)methanol,c1cnc(nc1CO)C2CC2,C_{8}H_{10}N_{2}O,0.0
